,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20
a_27,-0.021423822839840886,0.03277514551131472,0.003741450493884111,0.08047014371364768,0.13809050495012112,0.028230694196647164,-0.07549589659408543,0.05626696196970511,0.014605422755687674,0.058540448091907435,0.0002629908477423497,0.02968104365649194,-0.011435204838771793,0.2656602325509382,0.020321071608677008,-0.09466103950643281,0.023357991736241937,0.03374841958302252,0.22679363266169603,-0.022938320275014232
a_28,-0.1375674680772441,-0.04778788086929345,0.20293334125250803,-0.03314328317168504,0.06082213848867361,0.12547641460027986,-0.07127471997762357,0.1647895843056802,0.031150226387078647,0.08750129060618522,0.1639598596861201,-0.15418670809451288,0.003543071632206799,0.1031223431938739,0.1425593656171083,-0.13929584665409966,-0.06372605689921082,0.1600864236661212,-0.0006585670978302427,0.18235772892824015
a_29,-0.05355874780370984,0.12392223735772702,0.07856588532598044,-0.20653517015638537,-0.04281899333957723,0.009290612349037553,-0.08119439733466684,0.15116285369942187,-0.07271576543727674,-0.04820127924156106,0.12753193169999108,-0.024587372542955108,-0.05191468517558685,-0.12111850040567501,0.12842164873172657,0.044778133366248835,0.03255902992701172,0.13621721291282848,-0.07481151785245475,-0.002877957657129039
a_30,0.07732553395838665,0.017151229743737423,-0.1111451116978549,0.017341319441574795,-0.02184241969359125,0.08087836307513444,0.14420745941450597,-0.008939602709074825,-0.0887452756000434,0.15617865111139534,0.10314674283287144,-0.17091018802730054,0.03934398660218213,-0.02954782654860276,-0.14468309918655778,-0.02892490444663387,0.07779795496650108,-0.0013184276656893756,0.06756532650569616,-0.06519874429063828
a_31,-0.06758712425355108,-0.1716002299145223,0.18710362616003887,0.05960365873806382,0.09388044141399107,0.15780908035067404,-0.16144465455669335,0.10697415290152881,-0.04624570310562923,0.06505106080315784,-0.014500867941198661,-0.032354785760237134,0.11274097857768538,0.1652559862782225,0.15611186973624633,0.030826073381274674,0.06461025190250776,0.06506497799688893,-0.03509265573876899,0.05148039757882489
a_32,0.10200152076371981,0.09817451161631913,-0.09949473474134499,0.12664108615088976,-0.08734281178846813,0.058888556821519875,0.2700412941706315,-0.042967903567166135,-0.040733107616880135,0.07554234810534091,-0.03763571024010154,0.05198858283708563,0.16996927522851402,-0.02078901817722449,0.18858114775590695,-0.12339798930418241,-0.2068677621195132,0.0442269849896197,0.03187682875867028,0.22916290123961922
a_33,-0.05409810122244903,0.0995653102058789,0.18519863235577236,-0.17266773755840062,0.05985339363158688,0.054576299640795425,0.13073605478761402,0.13730295201895523,-0.010298515764239707,-0.05108926052325706,0.13811531686444878,0.0797173979066714,-0.050009721811977145,0.09235879487220239,0.1106289394363972,0.2036644057834421,-0.02167009856524201,0.01099598512220019,-0.14339393764600156,-0.1728635818008398
a_34,0.1111033983070219,-0.09367055569232753,0.1319081192007527,-0.04853151560731901,-1.6221723750570183e-05,0.17469204423008936,0.19229269506771957,0.06850570090038435,0.1638131718596419,0.01234121012462746,0.1390866153826566,0.05727736890212064,-0.1041752261089669,0.13764775272947405,-0.049485366502116504,0.10025237026861411,-0.06459732142032158,0.04297899378621521,0.05623093185463444,-0.09620191263977948
a_35,-0.06787246701121384,0.08407994509228,-0.01498829313420387,-0.15577545482906946,0.16786278872926885,-0.006970733717019409,-0.021181319609173174,0.06502157296957381,0.07975759267935925,-0.09616771972481497,0.20909301894612684,0.13954419302240736,0.16126402961840355,-0.06897688270222274,0.10909939192275452,-0.054325385723411446,-0.016084410241579854,0.058856789125935144,-0.08922529448634825,0.04028162585472037
a_36,0.12596654476190336,0.04738069653026993,-0.1253293644483989,-0.1614195103580517,-0.02868795370749741,0.03975371962996835,-0.1036843113883015,0.16994724154267565,0.03105307630922749,0.034922207535439356,0.27181499057813285,0.1654709679099457,-0.0773127099183192,0.2579164915456421,0.08956882540805375,0.06202300868029441,-0.2313470679420427,-0.03235375433112413,-0.055214135305952594,0.008699825883539264
a_37,0.05225801970318217,0.047249150009591345,0.057119307967154045,0.016148587644231834,0.12590792933491404,0.12246214402868673,0.012231558200986162,0.03580465552109233,0.04267007626109448,0.030831969658735688,0.02071081988810295,0.08038142141664942,0.07138456271421671,-0.05788815792612034,0.08208308880108339,0.039590167351882366,0.20116980174861512,-0.039746474108820984,0.10343653818241486,0.21644071364011322
a_38,0.020372867275190998,0.07035770813469358,-0.07215600031080877,-0.010448901259353868,0.011693078194742062,-0.0282175291148411,0.06468446160108553,-0.08146513091170673,0.04078056790029071,0.05362856222457289,0.10985790815180298,-0.15471586924040848,0.07711454282267138,0.18995973316750733,0.13788472729331833,0.004498669350732492,-0.049139122735453095,0.023133814823124724,0.07563106273876793,-0.19140494833392502
a_39,0.17311360787185925,0.18151016356878727,-0.11154297581306116,-0.06353657920463565,0.17345037155592727,0.028608923756562092,0.1368894598263481,-0.04817833057881293,-0.12292412411505174,0.20992494490559133,0.14859255505037916,-0.055974788685023674,-0.016338950033809807,0.2308243375393644,0.00529308932073581,-0.05343471960780215,0.0621141206787166,-0.2024980030554721,0.06485174855625767,0.014482306758649715
a_40,-0.08820161957621785,0.010518748112978569,0.061550823288269496,0.1730735139708559,-0.1854662334163293,-0.08443472151775341,0.18458255797129655,0.11238209722555569,-0.013156867368533831,-0.06732501012183467,-0.16830616513634325,0.11185231786582064,-0.016067780380522832,0.2347848985645728,0.10981127526906717,0.1122609877094726,-0.014196888386504625,0.15253365125493756,0.01947388492128937,0.10679172850112663
a_41,0.004027968858455942,-0.08790794450767672,-0.1801402388488222,0.017752714743579368,0.0022173440646868596,0.03374763834819974,0.03471320775700394,0.22184169604736595,0.20190633912213554,0.06582205082894399,0.09200604061460604,-0.010240295753790686,-0.025089403826395323,0.002935388063473609,0.10368146614240416,-0.1163208629572905,0.08725255371990462,0.017275324505196546,-0.03503043971968825,-0.1102409040357776
a_42,0.16784075639440124,-0.03601284660020215,0.00037890466871446163,-0.08543980921361526,0.04855208224945462,0.015110828360455447,-0.010230869768279888,0.008618416750335083,0.259878275857373,-0.038497481286604615,-0.03487264337484022,0.0029641098493945334,0.11567679891556601,0.04208008820903685,0.23447952592585594,0.13131349593212677,0.028908022435460815,0.08633739006157198,0.045980678700093855,-0.03534303100585162
a_43,0.1797093739967865,0.2236718815822,0.003439089841927062,0.11498363821518738,0.04207380570673271,0.025399732806558217,-0.016471676646669847,0.14122490694378081,-0.06584500548924728,0.08508920862080059,0.10376607032139874,0.07773970130482877,0.1017317106079978,0.022048698460711523,0.03357522475954121,0.0035261924923418106,-0.0349723781871001,-0.020404387334900916,-0.1971318572830897,0.06521088196896532
a_44,0.03639947403149665,0.0797713240376032,0.06982437441874638,0.10341183470639617,0.10720705877476513,-0.006487920791595825,-0.07740475956664297,-0.002675848205750779,0.15392593001429777,0.04517182764485206,0.013747287679396748,-0.011497730628095573,-0.04248976958141212,0.12399775801833834,-0.2154699125100119,-0.015382066944136186,0.014212504992596645,0.034286170505641374,-0.03337491442930292,0.19119135758532793
a_45,-0.034134647272418384,-0.11442348613966852,0.058745025861158096,0.20872748980055741,0.07575146876251031,-0.030560642285304994,0.285314865872351,0.002436007611936436,0.08252644111906403,0.041034000446029555,0.01265670658273528,0.08222433922215493,-0.22575963072814478,-0.04322236713539147,-0.10286335742171407,0.03135740057353008,0.14375238276471974,0.0990342900638483,-0.05344355855994423,0.03594665055237226
a_46,0.19556437745811084,0.087155387514107,-0.030108845179288968,0.004226025679144922,0.057643790476434975,0.06602201163344315,0.06103371929900592,0.1613548265605927,0.1259869265130193,-0.004364131112560156,0.17350763032232885,-0.0469534696738608,-0.1774579477829293,0.10837474424570756,0.14205001618928378,0.08469996690705137,-0.05020856336604736,0.10337761069872617,0.17350251191680297,0.08910510588304424
a_47,0.07473175949841263,0.021335886078559435,-0.024893336006428013,-0.005480078839618638,0.06947987711327748,0.18021851308763795,-0.045718518642237416,-0.04046738050073176,0.008645400498147968,0.07091844954312368,-0.021662316730869366,0.10714745633470314,-0.1293454468474585,0.047706493113450626,0.09497648901472469,-0.14123766694050832,0.22655112729678123,-0.028967033044304487,0.02438385507435948,0.14873552832769985
a_48,0.07465603931061382,0.010610295562417375,-0.20278418819920654,0.046698724156980315,0.06542213470490081,-0.06811722949582047,-0.15358020674964964,0.09369275390635473,0.24126288358915343,0.2760241174066235,-0.03569496359067166,0.10370849646107438,-0.2197658414286102,0.08766298270998468,-0.0347380213045802,0.15408450352865555,-0.011087885526321728,-0.1159110873209355,-0.15433427054007282,-0.18147169194688076
a_49,0.3150840673901707,-0.03852596675381327,0.09739454301605367,0.01652067993469436,0.17848501595817928,0.03604651023605447,0.11853555133730538,0.12319789346271356,0.037280004093413026,0.019584915625367454,0.10492090382549167,-0.12032579011692182,0.15933655225618729,-0.1250857202557698,0.3171942775503277,0.1519620050824097,0.030273190023487863,-0.003889240062154589,0.02346457468452649,0.240327162713833
a_50,0.11634513897186899,-0.11297873695652882,-0.019325961423647925,0.015374434967355272,0.08445588417833075,0.10996970769853878,0.11081073266990335,-0.05493439538867696,-0.0686677991476048,0.06171630202414257,-0.03323180784078389,0.13759795054581433,-0.04527402785153864,0.07034686396738252,-0.009303645256554985,0.03415683125095532,0.04827758630224008,-0.14894190721292808,0.041771455942341155,0.03870500508521708
a_51,0.006834511796739082,0.059221622374531074,-0.007961539941943131,-0.017799990479793436,0.06026744020595213,0.056059021741566586,0.1515943302809308,-0.01824272652692524,-0.03830112483245074,0.0047277794232181425,-0.12432163985731826,-0.0021292957649782715,-0.0930806097008455,0.09524952195751539,0.19837138997912981,0.007850810525392864,0.023803871606807643,0.12573245990885132,0.16189395559331793,0.22174431879270903
a_52,0.043744981267615064,0.15893723722255385,0.06675168512325486,0.005102487537779369,0.08187947617609498,-0.22772016744523846,0.0034066110080843842,0.11789992619884689,0.09968120872499148,-0.025081772325403436,0.1639211138358378,-0.047874473630410225,-0.05793893976805668,0.05719057890487734,0.015452233686273131,-0.09482797336563312,0.019266159710495067,-0.05754372885345416,-0.16618477443548568,-0.07862237609284889
a_53,0.07683159190135519,0.19510427310692727,0.062054936996055306,0.030281616396910935,-0.020030401666045014,0.02630833267466278,0.12300790000083554,0.0956790841630447,-0.007171217022956471,0.05568860028928786,0.1056335127365797,0.20727129034444738,-0.053801600192731364,0.14323566142109737,-0.1435310534135416,0.2247677538671413,-0.04547312736020612,0.15160523316745267,-0.0032977168425106437,0.04004915303740464
a_54,0.06444377211427887,-0.15490886093988762,0.19313901518258664,0.03949186341142702,-0.10635076845976354,0.25572197298833277,-0.05173064260438534,-0.10175420799760873,-0.04572883686375277,0.16721475427138993,-0.09885739040876818,-0.03635107730092428,0.11574736546110824,0.06200599120261021,0.23257940749673403,0.05414041845476686,0.029482240768526267,0.11694968254240709,0.051199424067940036,0.13301693028279238
a_55,-0.14477820907280542,-0.028435909549859,-0.08338520215292457,0.07166503903137592,-0.05767986864964533,0.08186747946652687,-0.1867795620188786,-0.1655783670661825,-0.03515250884418954,0.041231103712410955,0.01696704526188541,-0.04974130594709414,-0.008854945071289533,0.1617880398001605,0.08428786519143086,0.24982087895484975,0.13155409220902398,0.06030757988335367,0.19483860533248895,0.1966705746091176
a_56,0.029228134582635557,0.022220677052632063,-0.20584474334854827,-0.1549247490688528,-0.10511188791874529,0.037938975789123856,0.012539049068784149,-0.025086811098896072,0.12765528355211536,-0.18042488673215487,-0.09280346168420309,-0.11165965679868764,-0.25227470518234596,0.1587310867586361,-0.1263915402271564,-0.05697002300157045,0.0057208429654145125,0.020809177720575913,0.22555865266228126,-0.1033832027336338
a_57,0.02293444027433683,-0.007768751317920236,0.07439792861160419,0.19287257762641746,-0.06738877597774164,0.1696330666810887,0.051402893035180336,-0.05675247119845775,0.1791384061944947,-0.0041225587182351295,-0.026073299717149966,0.07330698010288582,0.06433309206792268,0.13224175955492673,0.010398570694781561,0.03779070173316468,0.08473974481806416,0.006081078328734512,0.2046835856642691,0.09783049352897745
a_58,-0.023454156580995908,0.04370603979479436,0.0717828860730681,0.05242401968962612,0.08961650006919507,-0.23710349619431995,-0.11980425022552399,-0.0392641187387168,-0.023225313494483764,-0.0619152289764108,-0.00411612247657344,0.11928493272900935,0.032491370983171265,-0.1420283397075863,-0.041477767638267674,0.011236388702795808,0.13251797242472832,0.0677906263618206,-0.20094398384900067,-0.006858928333251212
a_59,0.05326369921331367,-0.046969973266653156,0.05410919107993266,0.07598195788084575,-0.03135838162146606,0.07730944527669142,0.06241063582956025,0.05490693156157616,-0.13837320996883426,-0.16599867169297292,0.09183424583890468,0.1585808673425702,-0.05280712367329808,0.0824650570769992,0.04399181135367042,0.03940101920328608,0.12537170741539344,-0.1634097547442406,-0.04705524009930154,0.05431365914176854
a_60,0.06829821487239593,0.12048027826659655,-0.008382844824026257,-0.03504547757397018,-0.05555366623680516,0.01724076696060497,0.05572336950834001,0.10891173982425902,0.17926986560885097,-0.06489154441974081,0.011712234570136076,-0.12091827364337251,0.0011091550020639641,-0.048270700559548144,-0.05889061992890954,-0.07267036404292596,0.17177025646267846,-0.060829320771460776,0.06034383726618216,0.017946610237969472
a_61,-0.07315965440848461,-0.008935198850386489,0.056021301530038606,0.10543794549562407,0.10326352715694603,0.08234407425479476,0.21309702029680955,-0.12641100169751354,-0.04262581607556727,0.17095831344895313,0.002965983930228837,0.08021497805798265,0.10774775281081266,-0.0993279262409818,-0.10733149752410748,-0.09691602999974316,0.008250000950732268,-0.018163456493095025,0.25875234859421603,0.04588884782379757
a_62,0.03921847449606421,-0.010803118122429824,0.08811661978893967,0.206745099011249,0.07185522876109972,0.013175360527437091,0.033175138132960726,0.023340133660293316,0.020125046506741583,-0.12901619203056047,0.14417943349830184,0.14747472323281313,0.005705208573454686,0.171616414313096,0.056275514136434036,0.009823279030340887,0.17394806070934282,0.0051106647058741135,0.14375485238579583,0.1242283102942507
a_63,0.0755498431257676,0.1094919769197696,0.13203536756218476,-0.0589926218738068,0.058469772607875656,-0.05175181457113216,-0.04560476325514731,0.0851772902955612,-0.030147112412492356,0.22417364558991712,0.16372207763905244,0.02011833955047175,0.08734251045613373,-0.04782362553724108,-0.1255288239165195,-0.12498617934601355,-0.0524833024979348,0.045339227709624494,-0.02776782891535068,0.059143079848324454
a_64,0.13033290812256,0.18775817513221735,0.07791889325081092,0.026194798047762556,-0.0768029797573557,-0.04713204393046569,-0.0036869726022768015,-0.0271913212721612,-0.02097663723012902,-0.09962817123753118,-0.002669438763420462,0.1036665510221969,-0.05398035503299628,0.12846864121404072,0.06581858770722107,0.15167302814431322,0.12185370879930191,-0.06627102506419366,0.15325618034147662,-0.07329032742411822
a_65,0.12221029985421272,-0.11167985099000938,-0.03583620866245911,0.011207688043054082,0.008485221412619117,-0.02296944557501926,0.2567345310719571,0.061569068644168175,0.08485877502152037,0.06697515386716013,0.14510640592500973,-0.02355001017155489,0.15789301586396867,0.15322972234522256,0.17649080530227745,-0.011243332511277078,0.17751727547458412,-0.015532018045543085,0.06466042993892829,0.03581975633056827
a_66,0.1066674245937366,0.10034005115159218,0.01563703242590763,0.0412038710822924,0.08816952434856362,-0.007940593298771073,-0.02668392859688446,-0.12121550850746601,0.12003542327223388,-0.0077071865974951,0.22124280573774752,0.10338234947652035,-0.007264358825223971,0.07800153445199012,0.07378145289577251,0.06696374043219813,-0.04111332257636992,-0.059080129520195646,0.022717374023638714,-0.09689511343305335
a_67,-0.06379861886542708,0.20441764050853548,0.04843180147312463,-0.05955610392778435,0.02966749097866996,-0.04041246876137575,0.103560345870251,0.0036624787109998495,0.11946407844818925,0.02509039819141571,0.14376946013403827,0.06891375130944216,0.12689145269578406,-0.04596904687350699,-0.21798873628618906,-0.14181229998677924,0.005459222383231106,-0.1117376379405669,-0.12847472314294542,-0.07478304830525138
a_68,0.07668460201642321,0.2741828529531275,0.000776630292288475,0.027466387323995693,0.069497036727274,-0.03394480561217689,0.021157655234439368,-0.16577707707419553,-0.03622093501380881,0.04507272945457315,0.15762905349344622,-0.007573916967996384,0.05908079318714813,-0.036802683460138236,-0.05209552479888925,-0.010358127938878005,0.0014314476215665645,0.11161549564487211,-0.031709655671728385,0.024620072930599163
a_69,0.0840208559364186,0.04119933437059888,0.12193421019336517,-0.26498237308512396,0.24600656781368532,0.12047853066474187,0.06054817912385389,-0.24387630247651867,0.12837690127599652,-0.03939931378261663,0.07394173997903311,-0.15152046067953243,0.04013805111790861,0.16836146665652557,0.021683616558654452,0.1671780727584194,0.021532969296430296,0.10414736911483667,0.009939879535032115,0.2099860795194945
a_70,-0.009628737771084105,-0.01234705402120017,0.16111482140814226,0.053815682093064976,0.15971062714419526,0.054651111062464015,0.011551552445496414,-0.005588340233631799,-0.04778363255559294,0.07957211808611865,-0.10322315663251813,0.06349154352945507,0.05434574941076051,0.11418715756266633,0.14513967698245164,0.06395881803912351,0.028748392140353324,-0.11009969021935928,-0.20066612293771538,0.030191583395513973
a_71,0.21068771642449827,0.022045889344240576,0.009218583194892035,0.15285229171000064,0.1873625581066994,0.011837585226004643,-0.042613315379784314,-0.016345965776026733,-0.11167877036529558,0.25129001038060345,0.14981325514959187,0.11055560850788589,0.07149787922031622,0.018552196317052603,0.09497635413480073,0.3002105867504159,0.0334475943567386,0.005856529594695004,0.1958264450440652,0.02316980643122476
a_72,0.0704209185456326,0.04347325516875368,0.031307884047293504,0.059345395353053644,0.02542579113624955,0.07503369585617331,0.19208567385260375,0.2306797617433941,0.1162130124137289,-0.08358223041384384,0.02259367871441923,-0.025989294390819567,0.06560029957116265,-0.08110624344293539,-0.07848222472224334,-0.04131389239228206,-0.06798864330944572,-0.0096668261079738,0.22052856341633445,0.02553963907726393
